timestamp,price
5/9/2016 15:00,27.46
5/9/2016 16:00,27.12
5/9/2016 17:00,31.46
5/9/2016 18:00,31.28
5/9/2016 19:00,30
5/9/2016 20:00,27.29
5/9/2016 21:00,22.74
5/9/2016 22:00,22.55
5/9/2016 23:00,21.09
5/10/2016 0:00,19.61
5/10/2016 1:00,19.33
5/10/2016 2:00,19.87
5/10/2016 3:00,21.56
5/10/2016 4:00,28.5
5/10/2016 5:00,31.87
5/10/2016 6:00,36.66
5/10/2016 7:00,38
5/10/2016 8:00,36.27
5/10/2016 9:00,40
5/10/2016 10:00,38.06
5/10/2016 11:00,37.24
5/10/2016 12:00,33.25
5/10/2016 13:00,30.75
5/10/2016 14:00,29.96
5/10/2016 15:00,30.69
5/10/2016 16:00,31.93
5/10/2016 17:00,32.5
5/10/2016 18:00,32.25
5/10/2016 19:00,31.99
5/10/2016 20:00,31.94
5/10/2016 21:00,31.18
5/10/2016 22:00,22.4
5/10/2016 23:00,20.54
5/11/2016 0:00,19.92
5/11/2016 1:00,19.11
5/11/2016 2:00,19.87
5/11/2016 3:00,21.84
5/11/2016 4:00,28.96
5/11/2016 5:00,35.27
5/11/2016 6:00,39.6
5/11/2016 7:00,34.94
5/11/2016 8:00,36.62
5/11/2016 9:00,36.1
5/11/2016 10:00,35.23
5/11/2016 11:00,36.39
5/11/2016 12:00,36.72
5/11/2016 13:00,34.17
5/11/2016 14:00,33.05
5/11/2016 15:00,31.5
5/11/2016 16:00,28.47
5/11/2016 17:00,31.32
5/11/2016 18:00,29.94
5/11/2016 19:00,25.09
5/11/2016 20:00,25
5/11/2016 21:00,23.53
5/11/2016 22:00,20.02
5/11/2016 23:00,18.05
5/12/2016 0:00,15.65
5/12/2016 1:00,14.95
5/12/2016 2:00,14.42
5/12/2016 3:00,18.77
5/12/2016 4:00,24.08
5/12/2016 5:00,30.93
5/12/2016 6:00,34.05
5/12/2016 7:00,37.04
5/12/2016 8:00,32.9
5/12/2016 9:00,33.86
5/12/2016 10:00,31.34
5/12/2016 11:00,32.8
5/12/2016 12:00,30.11
5/12/2016 13:00,27.64
5/12/2016 14:00,29.65
5/12/2016 15:00,30.77
5/12/2016 16:00,34.91
5/12/2016 17:00,35.91
5/12/2016 18:00,32.85
5/12/2016 19:00,32.23
5/12/2016 20:00,34.72
5/12/2016 21:00,25.14
5/12/2016 22:00,23.07
5/12/2016 23:00,21.41
5/13/2016 0:00,21.04
5/13/2016 1:00,20.55
5/13/2016 2:00,21.13
5/13/2016 3:00,23
5/13/2016 4:00,28.07
5/13/2016 5:00,36.14
5/13/2016 6:00,40.21
5/13/2016 7:00,38.23
5/13/2016 8:00,35.37
5/13/2016 9:00,35.45
5/13/2016 10:00,30.94
5/13/2016 11:00,27.99
5/13/2016 12:00,25.28
5/13/2016 13:00,23.87
5/13/2016 14:00,23.53
5/13/2016 15:00,24.01
5/13/2016 16:00,26.37
5/13/2016 17:00,29
5/13/2016 18:00,27.1
5/13/2016 19:00,25.03
5/13/2016 20:00,26.96
5/13/2016 21:00,23.02
5/13/2016 22:00,13.76
5/13/2016 23:00,13.77
5/14/2016 0:00,12.33
5/14/2016 1:00,10.67
5/14/2016 2:00,9.93
5/14/2016 3:00,10.11
5/14/2016 4:00,10.78
5/14/2016 5:00,12.38
5/14/2016 6:00,16.21
5/14/2016 7:00,16.72
5/14/2016 8:00,19.46
5/14/2016 9:00,20.7
5/14/2016 10:00,19.2
5/14/2016 11:00,12.52
5/14/2016 12:00,11.1
5/14/2016 13:00,9.42
5/14/2016 14:00,8.12
5/14/2016 15:00,10.98
5/14/2016 16:00,15.54
5/14/2016 17:00,20.71
5/14/2016 18:00,19.59
5/14/2016 19:00,19.3
5/14/2016 20:00,23.6
5/14/2016 21:00,20.69
5/14/2016 22:00,20.84
5/14/2016 23:00,14.54
5/15/2016 0:00,13.62
5/15/2016 1:00,11.35
5/15/2016 2:00,10.33
5/15/2016 3:00,10.82
5/15/2016 4:00,9.2
5/15/2016 5:00,7.96
5/15/2016 6:00,7.73
5/15/2016 7:00,9.15
5/15/2016 8:00,10.57
5/15/2016 9:00,10.34
5/15/2016 10:00,17.14
5/15/2016 11:00,21.12
5/15/2016 12:00,26.54
5/15/2016 13:00,4.4
5/15/2016 14:00,5.33
5/15/2016 15:00,8.13
5/15/2016 16:00,16.01
5/15/2016 17:00,21.58
5/15/2016 18:00,21.86
5/15/2016 19:00,22.95
5/15/2016 20:00,24.68
5/15/2016 21:00,24.06
5/15/2016 22:00,34.71
5/15/2016 23:00,20.33
5/16/2016 0:00,19.03
5/16/2016 1:00,18.81
5/16/2016 2:00,18.71
5/16/2016 3:00,19.78
5/16/2016 4:00,20.28
5/16/2016 5:00,21.15
5/16/2016 6:00,22.54
5/16/2016 7:00,23.59
5/16/2016 8:00,23.8
5/16/2016 9:00,24.15
5/16/2016 10:00,24.79
5/16/2016 11:00,23.65
5/16/2016 12:00,20.48
5/16/2016 13:00,17.95
5/16/2016 14:00,18.13
5/16/2016 15:00,20.4
5/16/2016 16:00,24
5/16/2016 17:00,27.16
5/16/2016 18:00,28.37
5/16/2016 19:00,32.05
5/16/2016 20:00,37.28
5/16/2016 21:00,35.71
5/16/2016 22:00,30
5/16/2016 23:00,24
5/17/2016 0:00,22.82
5/17/2016 1:00,21.6
5/17/2016 2:00,21.73
5/17/2016 3:00,22.91
5/17/2016 4:00,29.95
5/17/2016 5:00,36.36
5/17/2016 6:00,38
5/17/2016 7:00,39.07
5/17/2016 8:00,37.94
5/17/2016 9:00,34.05
5/17/2016 10:00,31.95
5/17/2016 11:00,32.02
5/17/2016 12:00,33.24
5/17/2016 13:00,32.9
5/17/2016 14:00,30.02
5/17/2016 15:00,32.33
5/17/2016 16:00,34.64
5/17/2016 17:00,34.92
5/17/2016 18:00,36.76
5/17/2016 19:00,37.44
5/17/2016 20:00,33.22
5/17/2016 21:00,29
5/17/2016 22:00,27.62
5/17/2016 23:00,26.5
5/18/2016 0:00,23.89
5/18/2016 1:00,22.92
5/18/2016 2:00,23.31
5/18/2016 3:00,24.57
5/18/2016 4:00,31.12
5/18/2016 5:00,37.06
5/18/2016 6:00,39.48
5/18/2016 7:00,36.51
5/18/2016 8:00,38.82
5/18/2016 9:00,38.39
5/18/2016 10:00,35.97
5/18/2016 11:00,34.79
5/18/2016 12:00,32.15
5/18/2016 13:00,30.85
5/18/2016 14:00,31.32
5/18/2016 15:00,31.69
5/18/2016 16:00,33.08
5/18/2016 17:00,34.94
5/18/2016 18:00,34.64
5/18/2016 19:00,34.95
5/18/2016 20:00,33.09
5/18/2016 21:00,35.7
5/18/2016 22:00,25.24
5/18/2016 23:00,22.91
5/19/2016 0:00,22.23
5/19/2016 1:00,21.85
5/19/2016 2:00,22.29
5/19/2016 3:00,23.9
5/19/2016 4:00,31.58
5/19/2016 5:00,39.4
5/19/2016 6:00,46
5/19/2016 7:00,44.13
5/19/2016 8:00,45
5/19/2016 9:00,44.91
5/19/2016 10:00,40.07
5/19/2016 11:00,38.96
5/19/2016 12:00,35
5/19/2016 13:00,33.06
5/19/2016 14:00,31.91
5/19/2016 15:00,32.35
5/19/2016 16:00,34
5/19/2016 17:00,36.08
5/19/2016 18:00,34.96
5/19/2016 19:00,33.85
5/19/2016 20:00,32.08
5/19/2016 21:00,30.69
5/19/2016 22:00,24.73
5/19/2016 23:00,23.42
5/20/2016 0:00,21.5
5/20/2016 1:00,21.34
5/20/2016 2:00,21.52
5/20/2016 3:00,23.23
5/20/2016 4:00,27.71
5/20/2016 5:00,33.07
5/20/2016 6:00,34.97
5/20/2016 7:00,34.03
5/20/2016 8:00,34.68
5/20/2016 9:00,32.87
5/20/2016 10:00,30.67
5/20/2016 11:00,29.59
5/20/2016 12:00,27.68
5/20/2016 13:00,29.32
5/20/2016 14:00,27.3
5/20/2016 15:00,28.9
5/20/2016 16:00,32.69
5/20/2016 17:00,33.92
5/20/2016 18:00,34.06
5/20/2016 19:00,33.21
5/20/2016 20:00,33.66
5/20/2016 21:00,30.55
5/20/2016 22:00,27.66
5/20/2016 23:00,23.49
5/21/2016 0:00,22.6
5/21/2016 1:00,20.58
5/21/2016 2:00,18.28
5/21/2016 3:00,17.85
5/21/2016 4:00,19.16
5/21/2016 5:00,18.08
5/21/2016 6:00,21.5
5/21/2016 7:00,22.32
5/21/2016 8:00,21.93
5/21/2016 9:00,19.66
5/21/2016 10:00,22.85
5/21/2016 11:00,18.5
5/21/2016 12:00,15.52
5/21/2016 13:00,13.29
5/21/2016 14:00,17.42
5/21/2016 15:00,18.7
5/21/2016 16:00,23.9
5/21/2016 17:00,26.28
5/21/2016 18:00,21
5/21/2016 19:00,23.85
5/21/2016 20:00,30.02
5/21/2016 21:00,28.59
5/21/2016 22:00,17.79
5/21/2016 23:00,13.13
5/22/2016 0:00,10.58
5/22/2016 1:00,8.6
5/22/2016 2:00,7.3
5/22/2016 3:00,5.46
5/22/2016 4:00,4.32
5/22/2016 5:00,5.5
5/22/2016 6:00,7.34
5/22/2016 7:00,23.22
5/22/2016 8:00,23.72
5/22/2016 9:00,18.24
5/22/2016 10:00,23.23
5/22/2016 11:00,22.09
5/22/2016 12:00,16.3
5/22/2016 13:00,13.21
5/22/2016 14:00,10.8
5/22/2016 15:00,12.78
5/22/2016 16:00,22.3
5/22/2016 17:00,23.93
5/22/2016 18:00,25.32
5/22/2016 19:00,26.11
5/22/2016 20:00,28.62
5/22/2016 21:00,28.37
5/22/2016 22:00,22.78
5/22/2016 23:00,20.89
5/23/2016 0:00,19.51
5/23/2016 1:00,18.91
5/23/2016 2:00,19.46
5/23/2016 3:00,20.69
5/23/2016 4:00,28.05
5/23/2016 5:00,34.51
5/23/2016 6:00,39.48
5/23/2016 7:00,38.08
5/23/2016 8:00,36
5/23/2016 9:00,35.94
5/23/2016 10:00,33.91
5/23/2016 11:00,33.54
5/23/2016 12:00,32.5
5/23/2016 13:00,32.78
5/23/2016 14:00,31.96
5/23/2016 15:00,31.68
5/23/2016 16:00,32.49
5/23/2016 17:00,33.09
5/23/2016 18:00,34.66
5/23/2016 19:00,36.35
5/23/2016 20:00,35.95
5/23/2016 21:00,33.3
5/23/2016 22:00,25.51
5/23/2016 23:00,21.75
5/24/2016 0:00,20.48
5/24/2016 1:00,20
5/24/2016 2:00,20.72
5/24/2016 3:00,22.61
5/24/2016 4:00,27
5/24/2016 5:00,34.38
5/24/2016 6:00,37.09
5/24/2016 7:00,36.19
5/24/2016 8:00,36.94
5/24/2016 9:00,36.06
5/24/2016 10:00,33.09
5/24/2016 11:00,33
5/24/2016 12:00,32.69
5/24/2016 13:00,30.92
5/24/2016 14:00,29.12
5/24/2016 15:00,29.8
5/24/2016 16:00,31.25
5/24/2016 17:00,32.2
5/24/2016 18:00,31.64
5/24/2016 19:00,32.38
5/24/2016 20:00,32.05
5/24/2016 21:00,30
5/24/2016 22:00,27.11
5/24/2016 23:00,23.29
5/25/2016 0:00,21.57
5/25/2016 1:00,21.05
5/25/2016 2:00,21.63
5/25/2016 3:00,22.99
5/25/2016 4:00,30.92
5/25/2016 5:00,35.8
5/25/2016 6:00,39.2
5/25/2016 7:00,46.3
5/25/2016 8:00,47.6
5/25/2016 9:00,46.87
5/25/2016 10:00,45.13
5/25/2016 11:00,44.19
5/25/2016 12:00,34.28
5/25/2016 13:00,34.99
5/25/2016 14:00,35.5
5/25/2016 15:00,36.44
5/25/2016 16:00,35.8
5/25/2016 17:00,36.61
5/25/2016 18:00,36.76
5/25/2016 19:00,35.49
5/25/2016 20:00,34.92
5/25/2016 21:00,35.13
5/25/2016 22:00,25.74
5/25/2016 23:00,24.16
5/26/2016 0:00,23.42
5/26/2016 1:00,23.27
5/26/2016 2:00,23.33
5/26/2016 3:00,23.79
5/26/2016 4:00,26.15
5/26/2016 5:00,30.96
5/26/2016 6:00,38.21
5/26/2016 7:00,44.1
5/26/2016 8:00,35.86
5/26/2016 9:00,45.04
5/26/2016 10:00,35.85
5/26/2016 11:00,39.24
5/26/2016 12:00,34.41
5/26/2016 13:00,31.39
5/26/2016 14:00,32.33
5/26/2016 15:00,35.18
5/26/2016 16:00,34
5/26/2016 17:00,35.27
5/26/2016 18:00,34.95
5/26/2016 19:00,32.94
5/26/2016 20:00,33.1
5/26/2016 21:00,29.87
5/26/2016 22:00,24.43
5/26/2016 23:00,23.58
5/27/2016 0:00,21.95
5/27/2016 1:00,20.61
5/27/2016 2:00,21.69
5/27/2016 3:00,23.45
5/27/2016 4:00,27.88
5/27/2016 5:00,32.99
5/27/2016 6:00,35.48
5/27/2016 7:00,43.13
5/27/2016 8:00,42.07
5/27/2016 9:00,38.61
5/27/2016 10:00,38.13
5/27/2016 11:00,36.09
5/27/2016 12:00,38.5
5/27/2016 13:00,33.97
5/27/2016 14:00,33.99
5/27/2016 15:00,37.9
5/27/2016 16:00,32.91
5/27/2016 17:00,33.2
5/27/2016 18:00,32.19
5/27/2016 19:00,31.85
5/27/2016 20:00,37.51
5/27/2016 21:00,39.8
5/27/2016 22:00,28.92
5/27/2016 23:00,24.38
5/28/2016 0:00,22.79
5/28/2016 1:00,22.14
5/28/2016 2:00,21.57
5/28/2016 3:00,21.91
5/28/2016 4:00,22.56
5/28/2016 5:00,24
5/28/2016 6:00,26.57
5/28/2016 7:00,32.67
5/28/2016 8:00,35.7
5/28/2016 9:00,35.11
5/28/2016 10:00,30.25
5/28/2016 11:00,25.32
5/28/2016 12:00,22.61
5/28/2016 13:00,21.57
5/28/2016 14:00,19.72
5/28/2016 15:00,21.85
5/28/2016 16:00,20.57
5/28/2016 17:00,26.42
5/28/2016 18:00,22.4
5/28/2016 19:00,26.33
5/28/2016 20:00,34.3
5/28/2016 21:00,30.58
5/28/2016 22:00,17.69
5/28/2016 23:00,12.4
5/29/2016 0:00,11.19
5/29/2016 1:00,9.84
5/29/2016 2:00,7.63
5/29/2016 3:00,6.16
5/29/2016 4:00,6.33
5/29/2016 5:00,6.66
5/29/2016 6:00,6.24
5/29/2016 7:00,7.21
5/29/2016 8:00,12.87
5/29/2016 9:00,14.03
5/29/2016 10:00,14.72
5/29/2016 11:00,12.87
5/29/2016 12:00,9.92
5/29/2016 13:00,9.16
5/29/2016 14:00,5.32
5/29/2016 15:00,7.07
5/29/2016 16:00,9.05
5/29/2016 17:00,12.94
5/29/2016 18:00,17.45
5/29/2016 19:00,22.62
5/29/2016 20:00,23.12
5/29/2016 21:00,20.22
5/29/2016 22:00,18.07
5/29/2016 23:00,14.48
5/30/2016 0:00,12.35
5/30/2016 1:00,11.28
5/30/2016 2:00,11.86
5/30/2016 3:00,18.01
5/30/2016 4:00,26.16
5/30/2016 5:00,34.94
5/30/2016 6:00,35.25
5/30/2016 7:00,35.43
5/30/2016 8:00,34.79
5/30/2016 9:00,36.14
5/30/2016 10:00,34
5/30/2016 11:00,31.84
5/30/2016 12:00,31.9
5/30/2016 13:00,27.21
5/30/2016 14:00,25.09
5/30/2016 15:00,27.4
5/30/2016 16:00,28.74
5/30/2016 17:00,28.99
5/30/2016 18:00,25.48
5/30/2016 19:00,24.7
5/30/2016 20:00,30
5/30/2016 21:00,23.69
5/30/2016 22:00,21.17
5/30/2016 23:00,19.25
5/31/2016 0:00,16.44
5/31/2016 1:00,8.09
5/31/2016 2:00,9.54
5/31/2016 3:00,16.94
5/31/2016 4:00,24.52
5/31/2016 5:00,32.93
5/31/2016 6:00,35.81
5/31/2016 7:00,35.47
5/31/2016 8:00,34.94
5/31/2016 9:00,35.8
5/31/2016 10:00,32.78
5/31/2016 11:00,30.94
5/31/2016 12:00,31.71
5/31/2016 13:00,32.67
5/31/2016 14:00,34.03
5/31/2016 15:00,32.37
5/31/2016 16:00,34.94
5/31/2016 17:00,35.92
5/31/2016 18:00,32.95
5/31/2016 19:00,31.98
5/31/2016 20:00,30.78
5/31/2016 21:00,31.94
5/31/2016 22:00,24
5/31/2016 23:00,22.23
6/1/2016 0:00,21.07
6/1/2016 1:00,20.08
6/1/2016 2:00,20.18
6/1/2016 3:00,23.1
6/1/2016 4:00,29.9
6/1/2016 5:00,37.49
6/1/2016 6:00,40.87
6/1/2016 7:00,41
6/1/2016 8:00,40.44
6/1/2016 9:00,40.51
6/1/2016 10:00,36.64
6/1/2016 11:00,34.09
6/1/2016 12:00,34.18
6/1/2016 13:00,31.66
6/1/2016 14:00,31.28
6/1/2016 15:00,30.11
6/1/2016 16:00,32.66
6/1/2016 17:00,32.92
6/1/2016 18:00,30.95
6/1/2016 19:00,29.57
6/1/2016 20:00,30.9
6/1/2016 21:00,28.05
6/1/2016 22:00,21.96
6/1/2016 23:00,20.75
6/2/2016 0:00,20.13
6/2/2016 1:00,20
6/2/2016 2:00,16.39
6/2/2016 3:00,17.58
6/2/2016 4:00,25.53
6/2/2016 5:00,29.69
6/2/2016 6:00,39.54
6/2/2016 7:00,37.98
6/2/2016 8:00,37.09
6/2/2016 9:00,36.37
6/2/2016 10:00,32.08
6/2/2016 11:00,28.07
6/2/2016 12:00,26.68
6/2/2016 13:00,25.95
6/2/2016 14:00,28.09
6/2/2016 15:00,32.09
6/2/2016 16:00,31.84
6/2/2016 17:00,32.96
6/2/2016 18:00,31.96
6/2/2016 19:00,28.85
6/2/2016 20:00,28.49
6/2/2016 21:00,24.59
6/2/2016 22:00,24.1
6/2/2016 23:00,21.68
6/3/2016 0:00,19.97
6/3/2016 1:00,16.03
6/3/2016 2:00,17.14
6/3/2016 3:00,22.5
6/3/2016 4:00,27.46
6/3/2016 5:00,35.45
6/3/2016 6:00,40.08
6/3/2016 7:00,39.97
6/3/2016 8:00,50
6/3/2016 9:00,50
6/3/2016 10:00,40
6/3/2016 11:00,39.88
6/3/2016 12:00,41.04
6/3/2016 13:00,27.83
6/3/2016 14:00,27.95
6/3/2016 15:00,28
6/3/2016 16:00,31.82
6/3/2016 17:00,33.61
6/3/2016 18:00,31.98
6/3/2016 19:00,30.66
6/3/2016 20:00,32.16
6/3/2016 21:00,28.94
6/3/2016 22:00,36.85
6/3/2016 23:00,23.21
6/4/2016 0:00,21.63
6/4/2016 1:00,21.29
6/4/2016 2:00,21.26
6/4/2016 3:00,21.3
6/4/2016 4:00,21.53
6/4/2016 5:00,23.5
6/4/2016 6:00,27.49
6/4/2016 7:00,28.98
6/4/2016 8:00,26.56
6/4/2016 9:00,26.91
6/4/2016 10:00,25.73
6/4/2016 11:00,22.78
6/4/2016 12:00,21.58
6/4/2016 13:00,21.41
6/4/2016 14:00,21.53
6/4/2016 15:00,25.29
6/4/2016 16:00,28.19
6/4/2016 17:00,30.07
6/4/2016 18:00,29.87
6/4/2016 19:00,29.88
6/4/2016 20:00,30.99
6/4/2016 21:00,28.88
6/4/2016 22:00,24.43
6/4/2016 23:00,22
6/5/2016 0:00,20.08
6/5/2016 1:00,18.32
6/5/2016 2:00,15.54
6/5/2016 3:00,14.98
6/5/2016 4:00,13.33
6/5/2016 5:00,15.52
6/5/2016 6:00,17.89
6/5/2016 7:00,18.42
6/5/2016 8:00,17.84
6/5/2016 9:00,17.98
6/5/2016 10:00,17.94
6/5/2016 11:00,15.15
6/5/2016 12:00,10.16
6/5/2016 13:00,10.22
6/5/2016 14:00,11.1
6/5/2016 15:00,17.38
6/5/2016 16:00,23.91
6/5/2016 17:00,26.92
6/5/2016 18:00,28.85
6/5/2016 19:00,29.14
6/5/2016 20:00,30.74
6/5/2016 21:00,30
6/5/2016 22:00,24.59
6/5/2016 23:00,22.76
6/6/2016 0:00,21.87
6/6/2016 1:00,18.38
6/6/2016 2:00,15.61
6/6/2016 3:00,19.51
6/6/2016 4:00,24.01
6/6/2016 5:00,29.81
6/6/2016 6:00,37.82
6/6/2016 7:00,34.94
6/6/2016 8:00,32.57
6/6/2016 9:00,38.87
6/6/2016 10:00,38.64
6/6/2016 11:00,38.6
6/6/2016 12:00,38.72
6/6/2016 13:00,37.95
6/6/2016 14:00,37.8
6/6/2016 15:00,39.09
6/6/2016 16:00,38.76
6/6/2016 17:00,41.06
6/6/2016 18:00,37.31
6/6/2016 19:00,34.2
6/6/2016 20:00,33.81
6/6/2016 21:00,33.77
6/6/2016 22:00,24.85
6/6/2016 23:00,23.34
6/7/2016 0:00,22.59
6/7/2016 1:00,18.66
6/7/2016 2:00,23.33
6/7/2016 3:00,23.36
6/7/2016 4:00,24.94
6/7/2016 5:00,40
6/7/2016 6:00,39.48
6/7/2016 7:00,39.35
6/7/2016 8:00,38.99
6/7/2016 9:00,38.29
6/7/2016 10:00,36.68
6/7/2016 11:00,33.51
6/7/2016 12:00,35
6/7/2016 13:00,30.13
6/7/2016 14:00,34.49
6/7/2016 15:00,32.13
6/7/2016 16:00,36.02
6/7/2016 17:00,38.48
6/7/2016 18:00,36.76
6/7/2016 19:00,32.97
6/7/2016 20:00,32.59
6/7/2016 21:00,27.54
6/7/2016 22:00,25.98
6/7/2016 23:00,23.89
6/8/2016 0:00,22.83
6/8/2016 1:00,24.62
6/8/2016 2:00,21.63
6/8/2016 3:00,23.89
6/8/2016 4:00,29.08
6/8/2016 5:00,35.07
6/8/2016 6:00,41.31
6/8/2016 7:00,37.33
6/8/2016 8:00,36.67
6/8/2016 9:00,34.91
6/8/2016 10:00,29.93
6/8/2016 11:00,27.6
6/8/2016 12:00,27.18
6/8/2016 13:00,26.37
6/8/2016 14:00,26
6/8/2016 15:00,28.24
6/8/2016 16:00,30.68
6/8/2016 17:00,32.9
6/8/2016 18:00,32.12
6/8/2016 19:00,32.55
6/8/2016 20:00,30.9
6/8/2016 21:00,26.5
6/8/2016 22:00,23.67
6/8/2016 23:00,21.87
6/9/2016 0:00,20.81
6/9/2016 1:00,16.1
6/9/2016 2:00,14.87
6/9/2016 3:00,21.63
6/9/2016 4:00,29
6/9/2016 5:00,33.89
6/9/2016 6:00,43.08
6/9/2016 7:00,44
6/9/2016 8:00,42.89
6/9/2016 9:00,41.4
6/9/2016 10:00,34.99
6/9/2016 11:00,33.93
6/9/2016 12:00,32.37
6/9/2016 13:00,29.86
6/9/2016 14:00,29.89
6/9/2016 15:00,28.88
6/9/2016 16:00,32.95
6/9/2016 17:00,34.94
6/9/2016 18:00,33.7
6/9/2016 19:00,31.51
6/9/2016 20:00,30.49
6/9/2016 21:00,31.25
6/9/2016 22:00,27.23
6/9/2016 23:00,23.64
6/10/2016 0:00,21.03
6/10/2016 1:00,19.91
6/10/2016 2:00,18.27
6/10/2016 3:00,20.97
6/10/2016 4:00,27.25
6/10/2016 5:00,33.94
6/10/2016 6:00,35.95
6/10/2016 7:00,35.84
6/10/2016 8:00,39.02
6/10/2016 9:00,38.76
6/10/2016 10:00,38.25
6/10/2016 11:00,38.91
6/10/2016 12:00,37
6/10/2016 13:00,32.17
6/10/2016 14:00,27.04
6/10/2016 15:00,29.79
6/10/2016 16:00,30.01
6/10/2016 17:00,32.85
6/10/2016 18:00,32.06
6/10/2016 19:00,31.67
6/10/2016 20:00,32.86
6/10/2016 21:00,35
6/10/2016 22:00,26.14
6/10/2016 23:00,24.2
6/11/2016 0:00,23.01
6/11/2016 1:00,20.99
6/11/2016 2:00,20
6/11/2016 3:00,19.03
6/11/2016 4:00,17.34
6/11/2016 5:00,19
6/11/2016 6:00,26.06
6/11/2016 7:00,29.47
6/11/2016 8:00,29.46
6/11/2016 9:00,30.03
6/11/2016 10:00,28.49
6/11/2016 11:00,25.69
6/11/2016 12:00,24.82
6/11/2016 13:00,23.89
6/11/2016 14:00,23.42
6/11/2016 15:00,25
6/11/2016 16:00,33.62
6/11/2016 17:00,37.53
6/11/2016 18:00,28.49
6/11/2016 19:00,29.47
6/11/2016 20:00,30.94
6/11/2016 21:00,33.19
6/11/2016 22:00,39.08
6/11/2016 23:00,24.65
6/12/2016 0:00,22.64
6/12/2016 1:00,24.19
6/12/2016 2:00,14.47
6/12/2016 3:00,20
6/12/2016 4:00,26.59
6/12/2016 5:00,25.28
6/12/2016 6:00,19.47
6/12/2016 7:00,23.09
6/12/2016 8:00,24.92
6/12/2016 9:00,25.3
6/12/2016 10:00,34.94
6/12/2016 11:00,26.66
6/12/2016 12:00,24.67
6/12/2016 13:00,24.66
6/12/2016 14:00,18.62
6/12/2016 15:00,39.94
6/12/2016 16:00,41.52
6/12/2016 17:00,44.46
6/12/2016 18:00,41.6
6/12/2016 19:00,31.19
6/12/2016 20:00,32.44
6/12/2016 21:00,37.97
6/12/2016 22:00,25.61
6/12/2016 23:00,24.83
6/13/2016 0:00,24.35
6/13/2016 1:00,26.21
6/13/2016 2:00,28.44
6/13/2016 3:00,24.66
6/13/2016 4:00,30.35
6/13/2016 5:00,39.94
6/13/2016 6:00,43.06
6/13/2016 7:00,60.6
6/13/2016 8:00,60.6
6/13/2016 9:00,52.81
6/13/2016 10:00,48.81
6/13/2016 11:00,60.6
6/13/2016 12:00,58.09
6/13/2016 13:00,60.49
6/13/2016 14:00,50
6/13/2016 15:00,56.54
6/13/2016 16:00,61
6/13/2016 17:00,60.6
6/13/2016 18:00,45.12
6/13/2016 19:00,40
6/13/2016 20:00,39.94
6/13/2016 21:00,37.13
6/13/2016 22:00,26.18
6/13/2016 23:00,24.31
6/14/2016 0:00,23.18
6/14/2016 1:00,22.22
6/14/2016 2:00,24.2
6/14/2016 3:00,24.33
6/14/2016 4:00,27.4
6/14/2016 5:00,35.29
6/14/2016 6:00,39.86
6/14/2016 7:00,38.44
6/14/2016 8:00,38.18
6/14/2016 9:00,41.31
6/14/2016 10:00,41.93
6/14/2016 11:00,45.38
6/14/2016 12:00,39.1
6/14/2016 13:00,35.49
6/14/2016 14:00,35.87
6/14/2016 15:00,40.2
6/14/2016 16:00,35.08
6/14/2016 17:00,37.5
6/14/2016 18:00,36
6/14/2016 19:00,32.01
6/14/2016 20:00,33.1
6/14/2016 21:00,33.1
6/14/2016 22:00,27.72
6/14/2016 23:00,26.63
6/15/2016 0:00,24.92
6/15/2016 1:00,23.73
6/15/2016 2:00,25.38
6/15/2016 3:00,25.31
6/15/2016 4:00,28.37
6/15/2016 5:00,37.21
6/15/2016 6:00,42.03
6/15/2016 7:00,52.4
6/15/2016 8:00,56.36
6/15/2016 9:00,54.53
6/15/2016 10:00,53.46
6/15/2016 11:00,52.66
6/15/2016 12:00,48.69
6/15/2016 13:00,39.24
6/15/2016 14:00,41.35
6/15/2016 15:00,56.18
6/15/2016 16:00,54.05
6/15/2016 17:00,50.1
6/15/2016 18:00,44.68
6/15/2016 19:00,40.25
6/15/2016 20:00,41.25
6/15/2016 21:00,38
6/15/2016 22:00,31.86
6/15/2016 23:00,26.52
6/16/2016 0:00,25.8
6/16/2016 1:00,25
6/16/2016 2:00,25.42
6/16/2016 3:00,24.95
6/16/2016 4:00,29.84
6/16/2016 5:00,37.82
6/16/2016 6:00,41.34
6/16/2016 7:00,44.72
6/16/2016 8:00,44.72
6/16/2016 9:00,44.72
6/16/2016 10:00,40
6/16/2016 11:00,44.75
6/16/2016 12:00,44.92
6/16/2016 13:00,39.96
6/16/2016 14:00,40
6/16/2016 15:00,47.81
6/16/2016 16:00,45.13
6/16/2016 17:00,43.61
6/16/2016 18:00,45.27
6/16/2016 19:00,33.02
6/16/2016 20:00,34.32
6/16/2016 21:00,37.64
6/16/2016 22:00,35
6/16/2016 23:00,25.59
6/17/2016 0:00,24.81
6/17/2016 1:00,23.28
6/17/2016 2:00,23.66
6/17/2016 3:00,24.13
6/17/2016 4:00,27.85
6/17/2016 5:00,35.3
6/17/2016 6:00,39.7
6/17/2016 7:00,56.96
6/17/2016 8:00,61.64
6/17/2016 9:00,57.41
6/17/2016 10:00,52.67
6/17/2016 11:00,47.41
6/17/2016 12:00,37.62
6/17/2016 13:00,34.99
6/17/2016 14:00,34.99
6/17/2016 15:00,32.44
6/17/2016 16:00,32.26
6/17/2016 17:00,32.15
6/17/2016 18:00,30.59
