timestamp,price
5/12/2016 5:00,30.93
5/12/2016 6:00,34.05
5/12/2016 7:00,30.96
5/12/2016 8:00,28.93
5/12/2016 9:00,26.95
5/12/2016 10:00,25.24
5/12/2016 11:00,24.15
5/12/2016 12:00,24.75
5/12/2016 13:00,25.07
5/12/2016 14:00,25.14
5/12/2016 15:00,27.47
5/12/2016 16:00,29.79
5/12/2016 17:00,32.91
5/12/2016 18:00,32.85
5/12/2016 19:00,31.84
5/12/2016 20:00,29.98
5/12/2016 21:00,25.14
5/12/2016 22:00,23.07
5/12/2016 23:00,21.41
5/13/2016 0:00,21.04
5/13/2016 1:00,20.55
5/13/2016 2:00,21.13
5/13/2016 3:00,23
5/13/2016 4:00,28.07
5/13/2016 5:00,36.14
5/13/2016 6:00,40.21
5/13/2016 7:00,38.23
5/13/2016 8:00,35.37
5/13/2016 9:00,35.45
5/13/2016 10:00,30.94
5/13/2016 11:00,27.99
5/13/2016 12:00,25.28
5/13/2016 13:00,23.8
5/13/2016 14:00,23.53
5/13/2016 15:00,24.01
5/13/2016 16:00,26.37
5/13/2016 17:00,29
5/13/2016 18:00,27.1
5/13/2016 19:00,25.03
5/13/2016 20:00,26.96
5/13/2016 21:00,23.02
5/13/2016 22:00,13.76
5/13/2016 23:00,13.1
5/14/2016 0:00,11.51
5/14/2016 1:00,9.71
5/14/2016 2:00,10.37
5/14/2016 3:00,10.21
5/14/2016 4:00,9.91
5/14/2016 5:00,11.24
5/14/2016 6:00,15.57
5/14/2016 7:00,14.86
5/14/2016 8:00,11.99
5/14/2016 9:00,11.37
5/14/2016 10:00,10.27
5/14/2016 11:00,8.14
5/14/2016 12:00,7.01
5/14/2016 13:00,4.95
5/14/2016 14:00,4.92
5/14/2016 15:00,9.91
5/14/2016 16:00,15.01
5/14/2016 17:00,20.71
5/14/2016 18:00,20.46
5/14/2016 19:00,19.3
5/14/2016 20:00,23.6
5/14/2016 21:00,20.52
5/14/2016 22:00,20
5/14/2016 23:00,12.98
5/15/2016 0:00,11.94
5/15/2016 1:00,9.13
5/15/2016 2:00,9.19
5/15/2016 3:00,9.56
5/15/2016 4:00,7.1
5/15/2016 5:00,5.63
5/15/2016 6:00,5.5
5/15/2016 7:00,4.57
5/15/2016 8:00,3.5
5/15/2016 9:00,3.63
5/15/2016 10:00,0.73
5/15/2016 11:00,-9.25
5/15/2016 12:00,-35.02
5/15/2016 13:00,-8.24
5/15/2016 14:00,-2.97
5/15/2016 15:00,2.49
5/15/2016 16:00,14.45
5/15/2016 17:00,21.41
5/15/2016 18:00,21.69
5/15/2016 19:00,22.95
5/15/2016 20:00,24.28
5/15/2016 21:00,22.36
5/15/2016 22:00,17.85
5/15/2016 23:00,16.86
5/16/2016 0:00,16.06
5/16/2016 1:00,15.04
5/16/2016 2:00,14.06
5/16/2016 3:00,15.93
5/16/2016 4:00,16.42
5/16/2016 5:00,19.43
5/16/2016 6:00,22.54
5/16/2016 7:00,22.91
5/16/2016 8:00,23.11
5/16/2016 9:00,23.35
5/16/2016 10:00,22.9
5/16/2016 11:00,18.23
5/16/2016 12:00,16.09
5/16/2016 13:00,16.26
5/16/2016 14:00,17.15
5/16/2016 15:00,18.27
5/16/2016 16:00,24
5/16/2016 17:00,27.16
5/16/2016 18:00,28.37
5/16/2016 19:00,31.93
5/16/2016 20:00,29.99
5/16/2016 21:00,24.99
5/16/2016 22:00,30
5/16/2016 23:00,24
5/17/2016 0:00,22.82
5/17/2016 1:00,21.6
5/17/2016 2:00,21.73
5/17/2016 3:00,22.91
5/17/2016 4:00,29.95
5/17/2016 5:00,36.36
5/17/2016 6:00,38
5/17/2016 7:00,30.93
5/17/2016 8:00,28.99
5/17/2016 9:00,32.22
5/17/2016 10:00,31.61
5/17/2016 11:00,30.08
5/17/2016 12:00,29.93
5/17/2016 13:00,30
5/17/2016 14:00,30.02
5/17/2016 15:00,30.14
5/17/2016 16:00,34.64
5/17/2016 17:00,34.92
5/17/2016 18:00,36.76
5/17/2016 19:00,37.44
5/17/2016 20:00,33.22
5/17/2016 21:00,29
5/17/2016 22:00,24.91
5/17/2016 23:00,24.29
5/18/2016 0:00,23.89
5/18/2016 1:00,22.92
5/18/2016 2:00,23.31
5/18/2016 3:00,24.57
5/18/2016 4:00,31.12
5/18/2016 5:00,37.06
5/18/2016 6:00,39.48
5/18/2016 7:00,35.31
5/18/2016 8:00,32.58
5/18/2016 9:00,30.98
5/18/2016 10:00,31.12
5/18/2016 11:00,30.9
5/18/2016 12:00,30.87
5/18/2016 13:00,30.85
5/18/2016 14:00,31.32
5/18/2016 15:00,31.69
5/18/2016 16:00,33.08
5/18/2016 17:00,34.94
5/18/2016 18:00,34.64
5/18/2016 19:00,34.95
5/18/2016 20:00,33.09
5/18/2016 21:00,27.2
5/18/2016 22:00,24.88
5/18/2016 23:00,22.91
5/19/2016 0:00,22.23
5/19/2016 1:00,21.85
5/19/2016 2:00,22.29
5/19/2016 3:00,23.9
5/19/2016 4:00,31.58
5/19/2016 5:00,39.4
5/19/2016 6:00,46
5/19/2016 7:00,44.13
5/19/2016 8:00,45
5/19/2016 9:00,44.91
5/19/2016 10:00,40.07
5/19/2016 11:00,38.96
5/19/2016 12:00,35
5/19/2016 13:00,33.06
5/19/2016 14:00,31.91
5/19/2016 15:00,32.35
5/19/2016 16:00,34
5/19/2016 17:00,36.08
5/19/2016 18:00,34.96
5/19/2016 19:00,33.85
5/19/2016 20:00,32.08
5/19/2016 21:00,29.14
5/19/2016 22:00,24.73
5/19/2016 23:00,23.42
5/20/2016 0:00,21.5
5/20/2016 1:00,21.34
5/20/2016 2:00,21.52
5/20/2016 3:00,23.23
5/20/2016 4:00,27.71
5/20/2016 5:00,33.07
5/20/2016 6:00,34.97
5/20/2016 7:00,31.91
5/20/2016 8:00,27.5
5/20/2016 9:00,26.27
5/20/2016 10:00,24.99
5/20/2016 11:00,24.3
5/20/2016 12:00,24.22
5/20/2016 13:00,24.2
5/20/2016 14:00,24.57
5/20/2016 15:00,28.9
5/20/2016 16:00,32.69
5/20/2016 17:00,33.92
5/20/2016 18:00,34.06
5/20/2016 19:00,33.21
5/20/2016 20:00,33.66
5/20/2016 21:00,27.98
5/20/2016 22:00,24.36
5/20/2016 23:00,23.49
5/21/2016 0:00,22.6
5/21/2016 1:00,21.75
5/21/2016 2:00,21.26
5/21/2016 3:00,20.5
5/21/2016 4:00,20.66
5/21/2016 5:00,22.88
5/21/2016 6:00,23.06
5/21/2016 7:00,22.55
5/21/2016 8:00,20.32
5/21/2016 9:00,18.95
5/21/2016 10:00,16.19
5/21/2016 11:00,15.24
5/21/2016 12:00,15.09
5/21/2016 13:00,13.29
5/21/2016 14:00,17.42
5/21/2016 15:00,19.06
5/21/2016 16:00,23.9
5/21/2016 17:00,26.28
5/21/2016 18:00,30.94
5/21/2016 19:00,31.49
5/21/2016 20:00,28.94
5/21/2016 21:00,23.42
5/21/2016 22:00,17.79
5/21/2016 23:00,10.38
5/22/2016 0:00,7.62
5/22/2016 1:00,4.6
5/22/2016 2:00,2.81
5/22/2016 3:00,0.13
5/22/2016 4:00,-1
5/22/2016 5:00,0.5
5/22/2016 6:00,2.59
5/22/2016 7:00,-0.94
5/22/2016 8:00,-1.11
5/22/2016 9:00,-0.9
5/22/2016 10:00,-5.68
5/22/2016 11:00,-25.72
5/22/2016 12:00,-10.97
5/22/2016 13:00,-7.82
5/22/2016 14:00,-5.19
5/22/2016 15:00,2.02
5/22/2016 16:00,21.33
5/22/2016 17:00,23.65
5/22/2016 18:00,25.32
5/22/2016 19:00,26.11
5/22/2016 20:00,27.22
5/22/2016 21:00,22.9
5/22/2016 22:00,22.61
5/22/2016 23:00,20.89
5/23/2016 0:00,19.51
5/23/2016 1:00,18.91
5/23/2016 2:00,19.46
5/23/2016 3:00,20.69
5/23/2016 4:00,28.05
5/23/2016 5:00,34.51
5/23/2016 6:00,35.93
5/23/2016 7:00,33.99
5/23/2016 8:00,36
5/23/2016 9:00,35.94
5/23/2016 10:00,33.91
5/23/2016 11:00,33.54
5/23/2016 12:00,32.5
5/23/2016 13:00,32.78
5/23/2016 14:00,31.96
5/23/2016 15:00,31.68
5/23/2016 16:00,32.49
5/23/2016 17:00,33.09
5/23/2016 18:00,33.97
5/23/2016 19:00,31.97
5/23/2016 20:00,24.47
5/23/2016 21:00,22.71
5/23/2016 22:00,21.99
5/23/2016 23:00,21.75
5/24/2016 0:00,20.48
5/24/2016 1:00,20
5/24/2016 2:00,20.72
5/24/2016 3:00,22.61
5/24/2016 4:00,26.13
5/24/2016 5:00,34.38
5/24/2016 6:00,37.09
5/24/2016 7:00,36.19
5/24/2016 8:00,36.94
5/24/2016 9:00,36.06
5/24/2016 10:00,33.09
5/24/2016 11:00,33
5/24/2016 12:00,32.69
5/24/2016 13:00,30.92
5/24/2016 14:00,29.12
5/24/2016 15:00,29.8
5/24/2016 16:00,31.25
5/24/2016 17:00,32.2
5/24/2016 18:00,31.64
5/24/2016 19:00,32.38
5/24/2016 20:00,30.43
5/24/2016 21:00,24.98
5/24/2016 22:00,22.97
5/24/2016 23:00,22.57
5/25/2016 0:00,21.57
5/25/2016 1:00,21
5/25/2016 2:00,21.63
5/25/2016 3:00,22.99
5/25/2016 4:00,30.92
5/25/2016 5:00,35.8
5/25/2016 6:00,39.2
5/25/2016 7:00,34.99
5/25/2016 8:00,34.16
5/25/2016 9:00,33.07
5/25/2016 10:00,31.02
5/25/2016 11:00,28.95
5/25/2016 12:00,30.13
5/25/2016 13:00,30.12
5/25/2016 14:00,30.9
5/25/2016 15:00,32.92
5/25/2016 16:00,35.8
5/25/2016 17:00,36.61
5/25/2016 18:00,36.76
5/25/2016 19:00,35.49
5/25/2016 20:00,34.92
5/25/2016 21:00,28.06
5/25/2016 22:00,25.74
5/25/2016 23:00,24.16
5/26/2016 0:00,23.42
5/26/2016 1:00,23.27
5/26/2016 2:00,23.33
5/26/2016 3:00,23.79
5/26/2016 4:00,26.15
5/26/2016 5:00,30.96
5/26/2016 6:00,30.97
5/26/2016 7:00,27.94
5/26/2016 8:00,25.57
5/26/2016 9:00,24.79
5/26/2016 10:00,25.46
5/26/2016 11:00,24.71
5/26/2016 12:00,24.69
5/26/2016 13:00,25.16
5/26/2016 14:00,25.76
5/26/2016 15:00,28.07
5/26/2016 16:00,34
5/26/2016 17:00,35.27
5/26/2016 18:00,34.95
5/26/2016 19:00,32.94
5/26/2016 20:00,33.1
5/26/2016 21:00,26.94
5/26/2016 22:00,24.43
5/26/2016 23:00,23.42
5/27/2016 0:00,21.95
5/27/2016 1:00,20.61
5/27/2016 2:00,21.69
5/27/2016 3:00,23.45
5/27/2016 4:00,27.88
5/27/2016 5:00,32.99
5/27/2016 6:00,35.48
5/27/2016 7:00,34.26
5/27/2016 8:00,32.95
5/27/2016 9:00,32.91
5/27/2016 10:00,30.37
5/27/2016 11:00,27.2
5/27/2016 12:00,26.64
5/27/2016 13:00,26.86
5/27/2016 14:00,27.68
5/27/2016 15:00,30.96
5/27/2016 16:00,32.91
5/27/2016 17:00,33.2
5/27/2016 18:00,32.19
5/27/2016 19:00,31.85
5/27/2016 20:00,30.23
5/27/2016 21:00,25.99
5/27/2016 22:00,28.92
5/27/2016 23:00,24.38
5/28/2016 0:00,22.79
5/28/2016 1:00,22.14
5/28/2016 2:00,21.69
5/28/2016 3:00,21.91
5/28/2016 4:00,22.56
5/28/2016 5:00,24.02
5/28/2016 6:00,26.57
5/28/2016 7:00,26.95
5/28/2016 8:00,24.46
5/28/2016 9:00,23.49
5/28/2016 10:00,22.87
5/28/2016 11:00,22.06
5/28/2016 12:00,21.47
5/28/2016 13:00,20.42
5/28/2016 14:00,20
5/28/2016 15:00,22.01
5/28/2016 16:00,25.57
5/28/2016 17:00,26.42
5/28/2016 18:00,27.1
5/28/2016 19:00,25.69
5/28/2016 20:00,23.37
5/28/2016 21:00,22.31
5/28/2016 22:00,18.03
5/28/2016 23:00,13.15
5/29/2016 0:00,12.97
5/29/2016 1:00,13.17
5/29/2016 2:00,8.9
5/29/2016 3:00,6.16
5/29/2016 4:00,10.58
5/29/2016 5:00,13.87
5/29/2016 6:00,14.67
5/29/2016 7:00,15.23
5/29/2016 8:00,12.87
5/29/2016 9:00,14.03
5/29/2016 10:00,10.46
5/29/2016 11:00,8.57
5/29/2016 12:00,4.6
5/29/2016 13:00,3.78
5/29/2016 14:00,5.32
5/29/2016 15:00,8.42
5/29/2016 16:00,18.08
5/29/2016 17:00,21.88
5/29/2016 18:00,22.77
5/29/2016 19:00,23.04
5/29/2016 20:00,23.1
5/29/2016 21:00,19.73
5/29/2016 22:00,18.07
5/29/2016 23:00,13.87
5/30/2016 0:00,12.27
5/30/2016 1:00,11.28
5/30/2016 2:00,11.86
5/30/2016 3:00,18.01
5/30/2016 4:00,26.16
5/30/2016 5:00,34.94
5/30/2016 6:00,35.25
5/30/2016 7:00,35.43
5/30/2016 8:00,34.79
5/30/2016 9:00,34.25
5/30/2016 10:00,29
5/30/2016 11:00,26.33
5/30/2016 12:00,25.08
5/30/2016 13:00,24.67
5/30/2016 14:00,25.06
5/30/2016 15:00,25.47
5/30/2016 16:00,28.74
5/30/2016 17:00,28.99
5/30/2016 18:00,25.48
5/30/2016 19:00,24.68
5/30/2016 20:00,23.9
5/30/2016 21:00,21.94
5/30/2016 22:00,21.17
5/30/2016 23:00,19.25
5/31/2016 0:00,16.44
5/31/2016 1:00,16.09
5/31/2016 2:00,17.31
5/31/2016 3:00,20.98
5/31/2016 4:00,24.52
5/31/2016 5:00,32.93
5/31/2016 6:00,35.81
5/31/2016 7:00,35.47
5/31/2016 8:00,34.94
5/31/2016 9:00,35.8
5/31/2016 10:00,32.78
5/31/2016 11:00,30.94
5/31/2016 12:00,30.57
5/31/2016 13:00,28.82
5/31/2016 14:00,29.26
5/31/2016 15:00,32.37
5/31/2016 16:00,34.94
5/31/2016 17:00,35.92
5/31/2016 18:00,32.95
5/31/2016 19:00,31.98
5/31/2016 20:00,30.78
5/31/2016 21:00,26.15
5/31/2016 22:00,24
5/31/2016 23:00,22.23
6/1/2016 0:00,21.07
6/1/2016 1:00,20.08
6/1/2016 2:00,20.18
6/1/2016 3:00,23.1
6/1/2016 4:00,29.9
6/1/2016 5:00,37.49
6/1/2016 6:00,40.87
6/1/2016 7:00,41
6/1/2016 8:00,40.44
6/1/2016 9:00,40.51
6/1/2016 10:00,36.64
6/1/2016 11:00,32.11
6/1/2016 12:00,30.9
6/1/2016 13:00,28.96
6/1/2016 14:00,28.12
6/1/2016 15:00,30.11
6/1/2016 16:00,32.66
6/1/2016 17:00,32.92
6/1/2016 18:00,30.95
6/1/2016 19:00,29.57
6/1/2016 20:00,30.9
6/1/2016 21:00,26.64
6/1/2016 22:00,21.96
6/1/2016 23:00,20.75
6/2/2016 0:00,20.06
6/2/2016 1:00,20
6/2/2016 2:00,20
6/2/2016 3:00,22.37
6/2/2016 4:00,29.03
6/2/2016 5:00,37.97
6/2/2016 6:00,39.54
6/2/2016 7:00,37.98
6/2/2016 8:00,37.09
6/2/2016 9:00,36.37
6/2/2016 10:00,32.08
6/2/2016 11:00,28.67
6/2/2016 12:00,26.68
6/2/2016 13:00,25.95
6/2/2016 14:00,25.92
6/2/2016 15:00,28.22
6/2/2016 16:00,31.84
6/2/2016 17:00,32.96
6/2/2016 18:00,31.96
6/2/2016 19:00,29.46
6/2/2016 20:00,29.16
6/2/2016 21:00,24.59
6/2/2016 22:00,24.1
6/2/2016 23:00,21.68
6/3/2016 0:00,21.22
6/3/2016 1:00,20.64
6/3/2016 2:00,20.9
6/3/2016 3:00,22.5
6/3/2016 4:00,27.46
6/3/2016 5:00,35.45
6/3/2016 6:00,40.08
6/3/2016 7:00,39.93
6/3/2016 8:00,36.44
6/3/2016 9:00,35.64
6/3/2016 10:00,30.92
6/3/2016 11:00,27.77
6/3/2016 12:00,25.28
6/3/2016 13:00,25.26
6/3/2016 14:00,25.49
6/3/2016 15:00,28
6/3/2016 16:00,31.82
6/3/2016 17:00,33.61
6/3/2016 18:00,31.98
6/3/2016 19:00,30.66
6/3/2016 20:00,32.16
6/3/2016 21:00,28.94
6/3/2016 22:00,23.72
6/3/2016 23:00,23.21
6/4/2016 0:00,21.63
6/4/2016 1:00,21.29
6/4/2016 2:00,21.26
6/4/2016 3:00,21.3
6/4/2016 4:00,21.53
6/4/2016 5:00,23.5
6/4/2016 6:00,27.49
6/4/2016 7:00,28.98
6/4/2016 8:00,26.56
6/4/2016 9:00,26.91
6/4/2016 10:00,25.73
6/4/2016 11:00,22.78
6/4/2016 12:00,21.58
6/4/2016 13:00,21.41
6/4/2016 14:00,21.53
6/4/2016 15:00,25.29
6/4/2016 16:00,28.19
6/4/2016 17:00,30.07
6/4/2016 18:00,29.87
6/4/2016 19:00,29.88
6/4/2016 20:00,30.99
6/4/2016 21:00,28.88
6/4/2016 22:00,24.43
6/4/2016 23:00,22
6/5/2016 0:00,20.08
6/5/2016 1:00,19.08
6/5/2016 2:00,18.03
6/5/2016 3:00,16.61
6/5/2016 4:00,16.09
6/5/2016 5:00,17.78
6/5/2016 6:00,17.89
6/5/2016 7:00,17.08
6/5/2016 8:00,17.84
6/5/2016 9:00,18.48
6/5/2016 10:00,17.94
6/5/2016 11:00,15.15
6/5/2016 12:00,14.47
6/5/2016 13:00,14.03
6/5/2016 14:00,14.54
6/5/2016 15:00,18.62
6/5/2016 16:00,23.91
6/5/2016 17:00,26.92
6/5/2016 18:00,28.85
6/5/2016 19:00,29.14
6/5/2016 20:00,30.74
6/5/2016 21:00,27.93
6/5/2016 22:00,24.59
6/5/2016 23:00,22.76
6/6/2016 0:00,21.87
6/6/2016 1:00,21.19
6/6/2016 2:00,21.15
6/6/2016 3:00,22.71
6/6/2016 4:00,29.98
6/6/2016 5:00,36.16
6/6/2016 6:00,37.82
6/6/2016 7:00,34.94
6/6/2016 8:00,32.57
6/6/2016 9:00,31.93
6/6/2016 10:00,28.63
6/6/2016 11:00,28.08
6/6/2016 12:00,28.78
6/6/2016 13:00,29.63
6/6/2016 14:00,30.99
6/6/2016 15:00,34.68
6/6/2016 16:00,38.76
6/6/2016 17:00,41.06
6/6/2016 18:00,37.31
6/6/2016 19:00,34.2
6/6/2016 20:00,33.81
6/6/2016 21:00,28.79
6/6/2016 22:00,24.85
6/6/2016 23:00,23.34
6/7/2016 0:00,22.59
6/7/2016 1:00,21.58
6/7/2016 2:00,21.67
6/7/2016 3:00,22.09
6/7/2016 4:00,29.68
6/7/2016 5:00,35.82
6/7/2016 6:00,39.48
6/7/2016 7:00,34.49
6/7/2016 8:00,29.15
6/7/2016 9:00,28.8
6/7/2016 10:00,25.94
6/7/2016 11:00,25.59
6/7/2016 12:00,25.18
6/7/2016 13:00,26.41
6/7/2016 14:00,27.53
6/7/2016 15:00,32.13
6/7/2016 16:00,36.02
6/7/2016 17:00,38.48
6/7/2016 18:00,34.9
6/7/2016 19:00,32.97
6/7/2016 20:00,32.59
6/7/2016 21:00,27.54
6/7/2016 22:00,25.98
6/7/2016 23:00,23.89
6/8/2016 0:00,22.83
6/8/2016 1:00,21.68
6/8/2016 2:00,21.54
6/8/2016 3:00,23.38
6/8/2016 4:00,28.21
6/8/2016 5:00,35.07
6/8/2016 6:00,41.31
6/8/2016 7:00,37.33
6/8/2016 8:00,34.25
6/8/2016 9:00,32.99
6/8/2016 10:00,28.52
6/8/2016 11:00,27.6
6/8/2016 12:00,27.18
6/8/2016 13:00,26.37
6/8/2016 14:00,26
6/8/2016 15:00,28.24
6/8/2016 16:00,30.68
6/8/2016 17:00,32.9
6/8/2016 18:00,32.12
6/8/2016 19:00,32.55
6/8/2016 20:00,30.9
6/8/2016 21:00,26.5
6/8/2016 22:00,23.67
6/8/2016 23:00,21.87
6/9/2016 0:00,20.81
6/9/2016 1:00,20.58
6/9/2016 2:00,21.11
6/9/2016 3:00,23.06
6/9/2016 4:00,28.03
6/9/2016 5:00,33.97
6/9/2016 6:00,43.08
6/9/2016 7:00,44
6/9/2016 8:00,42.89
6/9/2016 9:00,41.4
6/9/2016 10:00,34.99
6/9/2016 11:00,33.93
6/9/2016 12:00,30.2
6/9/2016 13:00,27.34
6/9/2016 14:00,27.01
6/9/2016 15:00,28.84
6/9/2016 16:00,32.95
6/9/2016 17:00,34.94
6/9/2016 18:00,33.7
6/9/2016 19:00,31.51
6/9/2016 20:00,30.49
6/9/2016 21:00,25.89
6/9/2016 22:00,23.55
6/9/2016 23:00,21.57
6/10/2016 0:00,21.03
6/10/2016 1:00,19.91
6/10/2016 2:00,19.16
6/10/2016 3:00,20.97
6/10/2016 4:00,27.25
6/10/2016 5:00,33.94
6/10/2016 6:00,35.95
6/10/2016 7:00,30.97
6/10/2016 8:00,24.68
6/10/2016 9:00,24.47
6/10/2016 10:00,22.52
6/10/2016 11:00,21.37
6/10/2016 12:00,21.06
6/10/2016 13:00,21.8
6/10/2016 14:00,23.09
6/10/2016 15:00,26.29
6/10/2016 16:00,30.01
6/10/2016 17:00,32.85
6/10/2016 18:00,32.06
6/10/2016 19:00,31.67
6/10/2016 20:00,32.86
6/10/2016 21:00,29.45
6/10/2016 22:00,26.14
6/10/2016 23:00,24.2
6/11/2016 0:00,23.01
6/11/2016 1:00,21.57
6/11/2016 2:00,21.71
6/11/2016 3:00,21.25
6/11/2016 4:00,21.82
6/11/2016 5:00,22.85
6/11/2016 6:00,26.06
6/11/2016 7:00,29.47
6/11/2016 8:00,29.46
6/11/2016 9:00,30.03
6/11/2016 10:00,28.49
6/11/2016 11:00,25.69
6/11/2016 12:00,23.85
6/11/2016 13:00,23.8
6/11/2016 14:00,24.06
6/11/2016 15:00,27.92
6/11/2016 16:00,30.23
6/11/2016 17:00,31.47
6/11/2016 18:00,31.85
6/11/2016 19:00,29.47
6/11/2016 20:00,30.94
6/11/2016 21:00,27.73
6/11/2016 22:00,22.74
6/11/2016 23:00,18.6
6/12/2016 0:00,18.58
6/12/2016 1:00,18.58
6/12/2016 2:00,18.54
6/12/2016 3:00,17.5
6/12/2016 4:00,17.58
6/12/2016 5:00,19.16
6/12/2016 6:00,21.57
6/12/2016 7:00,22.91
6/12/2016 8:00,21.19
6/12/2016 9:00,25.3
6/12/2016 10:00,22.94
6/12/2016 11:00,19.16
6/12/2016 12:00,18.53
6/12/2016 13:00,19.07
6/12/2016 14:00,21.06
6/12/2016 15:00,23.93
6/12/2016 16:00,27.52
6/12/2016 17:00,29.78
6/12/2016 18:00,31.33
6/12/2016 19:00,29.4
6/12/2016 20:00,29.81
6/12/2016 21:00,23.24
6/12/2016 22:00,21.34
6/12/2016 23:00,19.46
6/13/2016 0:00,17.63
6/13/2016 1:00,18.37
6/13/2016 2:00,18.57
6/13/2016 3:00,21.03
6/13/2016 4:00,27.31
6/13/2016 5:00,33.49
6/13/2016 6:00,37.13
6/13/2016 7:00,39.91
6/13/2016 8:00,38.17
6/13/2016 9:00,39.09
6/13/2016 10:00,34.23
6/13/2016 11:00,32.32
6/13/2016 12:00,31.68
6/13/2016 13:00,30.89
6/13/2016 14:00,29.38
6/13/2016 15:00,30.45
6/13/2016 16:00,31.75
6/13/2016 17:00,32.97
6/13/2016 18:00,32.58
6/13/2016 19:00,29.98
6/13/2016 20:00,29.31
6/13/2016 21:00,26.14
6/13/2016 22:00,24.82
6/13/2016 23:00,22.76
6/14/2016 0:00,21.88
6/14/2016 1:00,21.64
6/14/2016 2:00,22.04
6/14/2016 3:00,23
6/14/2016 4:00,27.4
6/14/2016 5:00,35.29
6/14/2016 6:00,38.39
6/14/2016 7:00,38.44
6/14/2016 8:00,37.25
6/14/2016 9:00,35.83
6/14/2016 10:00,32
6/14/2016 11:00,29.37
6/14/2016 12:00,27.55
6/14/2016 13:00,27.38
6/14/2016 14:00,28.64
6/14/2016 15:00,32.51
6/14/2016 16:00,35.08
6/14/2016 17:00,37.5
6/14/2016 18:00,36
6/14/2016 19:00,32.01
6/14/2016 20:00,30.1
6/14/2016 21:00,26.59
6/14/2016 22:00,26.19
6/14/2016 23:00,25.34
6/15/2016 0:00,24.32
6/15/2016 1:00,23.73
6/15/2016 2:00,23.52
6/15/2016 3:00,25.31
6/15/2016 4:00,28.37
6/15/2016 5:00,35.91
6/15/2016 6:00,38.79
6/15/2016 7:00,36.2
6/15/2016 8:00,35.91
6/15/2016 9:00,35.51
6/15/2016 10:00,30.21
6/15/2016 11:00,28.29
6/15/2016 12:00,27.99
6/15/2016 13:00,27.73
6/15/2016 14:00,29.12
6/15/2016 15:00,31
6/15/2016 16:00,34.53
6/15/2016 17:00,36.91
6/15/2016 18:00,35.49
6/15/2016 19:00,33.25
6/15/2016 20:00,33.02
6/15/2016 21:00,27.33
6/15/2016 22:00,26.46
6/15/2016 23:00,25.64
6/16/2016 0:00,24.6
6/16/2016 1:00,23.61
6/16/2016 2:00,23.99
6/16/2016 3:00,24.95
6/16/2016 4:00,29.84
6/16/2016 5:00,37.82
6/16/2016 6:00,39.74
6/16/2016 7:00,35.43
6/16/2016 8:00,34.88
6/16/2016 9:00,33.76
6/16/2016 10:00,29.71
6/16/2016 11:00,26.98
6/16/2016 12:00,27.44
6/16/2016 13:00,28.47
6/16/2016 14:00,31.75
6/16/2016 15:00,33.03
6/16/2016 16:00,34.71
6/16/2016 17:00,35.2
6/16/2016 18:00,35.28
6/16/2016 19:00,33.02
6/16/2016 20:00,31.05
6/16/2016 21:00,26.62
6/16/2016 22:00,25.9
6/16/2016 23:00,23.73
6/17/2016 0:00,22.16
6/17/2016 1:00,21.37
6/17/2016 2:00,21.72
6/17/2016 3:00,22.45
6/17/2016 4:00,27.85
6/17/2016 5:00,35.3
6/17/2016 6:00,39.7
6/17/2016 7:00,37.5
6/17/2016 8:00,34.94
6/17/2016 9:00,33.25
6/17/2016 10:00,28.81
6/17/2016 11:00,24.97
6/17/2016 12:00,23.92
6/17/2016 13:00,23.01
6/17/2016 14:00,23.06
6/17/2016 15:00,26.55
6/17/2016 16:00,30.72
6/17/2016 17:00,32.15
6/17/2016 18:00,30.59
6/17/2016 19:00,28.16
6/17/2016 20:00,29.08
6/17/2016 21:00,26.07
6/17/2016 22:00,23.06
6/17/2016 23:00,22.45
6/18/2016 0:00,21.02
6/18/2016 1:00,20.09
6/18/2016 2:00,20.06
6/18/2016 3:00,18.75
6/18/2016 4:00,20.73
6/18/2016 5:00,22.75
6/18/2016 6:00,24.47
6/18/2016 7:00,23
6/18/2016 8:00,21.64
6/18/2016 9:00,21.08
6/18/2016 10:00,16.04
6/18/2016 11:00,12.85
6/18/2016 12:00,15.93
6/18/2016 13:00,18.67
6/18/2016 14:00,21.49
6/18/2016 15:00,23.38
6/18/2016 16:00,26.53
6/18/2016 17:00,27.28
6/18/2016 18:00,26.83
6/18/2016 19:00,26.97
6/18/2016 20:00,28
6/18/2016 21:00,24.48
6/18/2016 22:00,20.64
6/18/2016 23:00,15.16
6/19/2016 0:00,13.04
6/19/2016 1:00,10.88
6/19/2016 2:00,15.04
6/19/2016 3:00,13.1
6/19/2016 4:00,10.16
6/19/2016 5:00,10.13
6/19/2016 6:00,14.29
6/19/2016 7:00,16.98
6/19/2016 8:00,17.55
6/19/2016 9:00,19.08
6/19/2016 10:00,17.12
6/19/2016 11:00,11.63
6/19/2016 12:00,9.04
6/19/2016 13:00,8.9
6/19/2016 14:00,11.79
6/19/2016 15:00,19.04
6/19/2016 16:00,22.97
6/19/2016 17:00,26.95
6/19/2016 18:00,27.8
6/19/2016 19:00,29.88
6/19/2016 20:00,29.26
6/19/2016 21:00,27.14
6/19/2016 22:00,24.92
6/19/2016 23:00,21.6
6/20/2016 0:00,20.4
6/20/2016 1:00,17.45
6/20/2016 2:00,17.05
6/20/2016 3:00,19.99
6/20/2016 4:00,28.97
