timestamp,price_sek_per_mwh
2024-05-07 02:00,975.8260154
2024-05-07 03:00,971.5043151
2024-05-07 04:00,965.3930375
2024-05-07 05:00,949.7591939
2024-05-07 06:00,881.3697217
2024-05-07 07:00,1230.238316
2024-05-07 08:00,888.205485
2024-05-07 09:00,956.980869
2024-05-07 10:00,903.7286642
2024-05-07 11:00,979.2386092
2024-05-07 12:00,956.2706088
2024-05-07 13:00,944.0981896
2024-05-07 14:00,932.7243766
2024-05-07 15:00,918.1615501
2024-05-07 16:00,948.3357902
2024-05-07 17:00,956.7888759
2024-05-07 18:00,895.4632621
2024-05-07 19:00,872.0964474
2024-05-07 20:00,872.0964474
2024-05-07 21:00,872.0964474
2024-05-07 22:00,972.1057853
2024-05-07 23:00,920.0504354
2024-05-08 00:00,340.5339268
2024-05-08 01:00,340.491287
2024-05-08 02:00,340.4174996
2024-05-08 03:00,340.2728371
2024-05-08 04:00,340.4745013
2024-05-08 05:00,340.5140136
2024-05-08 06:00,259.0400033
2024-05-08 07:00,247.3090275
2024-05-08 08:00,323.8363343
2024-05-08 09:00,323.8432806
2024-05-08 10:00,396.9898478
2024-05-08 11:00,394.0896445
2024-05-08 12:00,328.3999055
2024-05-08 13:00,328.0428366
2024-05-08 14:00,328.1679803
2024-05-08 15:00,328.0836488
2024-05-08 16:00,386.9390461
2024-05-08 17:00,398.2976659
2024-05-08 18:00,405.9177839
2024-05-08 19:00,415.6952159
2024-05-08 20:00,420.4294013
2024-05-08 21:00,410.6898883
2024-05-08 22:00,401.2839008
2024-05-08 23:00,339.4071792
2024-05-09 00:00,264.8018725
2024-05-09 01:00,269.1675032
2024-05-09 02:00,319.3520069
2024-05-09 03:00,287.4037223
2024-05-09 04:00,287.1556096
2024-05-09 05:00,288.5052325
2024-05-09 06:00,354.6063533
2024-05-09 07:00,262.066275
2024-05-09 08:00,289.5818826
2024-05-09 09:00,251.7166549
2024-05-09 10:00,262.8754732
2024-05-09 11:00,306.5450738
2024-05-09 12:00,202.4954885
2024-05-09 13:00,253.1336302
2024-05-09 14:00,252.6185036
2024-05-09 15:00,254.1793747
2024-05-09 16:00,279.8254707
2024-05-09 17:00,249.9915414
2024-05-09 18:00,249.9770502
2024-05-09 19:00,250.9979641
2024-05-09 20:00,285.388496
2024-05-09 21:00,279.2366972
2024-05-09 22:00,273.9834959
2024-05-09 23:00,270.9734583
2024-05-10 00:00,29.90618948
2024-05-10 01:00,29.91693123
2024-05-10 02:00,29.70272133
2024-05-10 03:00,29.58025404
2024-05-10 04:00,28.40714514
2024-05-10 05:00,41.30263576
2024-05-10 06:00,29.94868359
2024-05-10 07:00,30.83969404
2024-05-10 08:00,31.55048634
2024-05-10 09:00,32.20900276
2024-05-10 10:00,31.93284437
2024-05-10 11:00,40.27234367
2024-05-10 12:00,31.44343983
2024-05-10 13:00,32.59306902
2024-05-10 14:00,32.60061576
2024-05-10 15:00,34.62620026
2024-05-10 16:00,33.81114985
2024-05-10 17:00,28.13444696
2024-05-10 18:00,27.61444583
2024-05-10 19:00,29.18874058
2024-05-10 20:00,39.87085278
2024-05-10 21:00,31.65236919
2024-05-10 22:00,42.69495405
2024-05-10 23:00,42.9400432
2024-05-11 00:00,21.50591994
2024-05-11 01:00,24.67618231
2024-05-11 02:00,22.50460646
2024-05-11 03:00,22.55191931
2024-05-11 04:00,28.18917688
2024-05-11 05:00,19.78373535
2024-05-11 06:00,21.77264798
2024-05-11 07:00,21.89676515
2024-05-11 08:00,22.07521457
2024-05-11 09:00,21.5331681
2024-05-11 10:00,21.06548111
2024-05-11 11:00,21.17971653
2024-05-11 12:00,21.05229496
2024-05-11 13:00,21.04293257
2024-05-11 14:00,21.03464882
2024-05-11 15:00,21.01671583
2024-05-11 16:00,21.47261746
2024-05-11 17:00,21.41253796
2024-05-11 18:00,21.36771187
2024-05-11 19:00,19.54915819
2024-05-11 20:00,20.84209435
2024-05-11 21:00,20.56528641
2024-05-11 22:00,20.76922486
2024-05-11 23:00,21.55581619
2024-05-12 00:00,2.601166009
2024-05-12 01:00,2.652437613
2024-05-12 02:00,2.634793489
2024-05-12 03:00,2.615846535
2024-05-12 04:00,2.595165967
2024-05-12 05:00,2.592089233
2024-05-12 06:00,3.367640055
2024-05-12 07:00,3.370221414
2024-05-12 08:00,2.581938854
2024-05-12 09:00,2.582227101
2024-05-12 10:00,2.582347725
2024-05-12 11:00,2.584010218
2024-05-12 12:00,2.581454931
2024-05-12 13:00,2.546048388
2024-05-12 14:00,2.545671531
2024-05-12 15:00,2.542536315
2024-05-12 16:00,1.858459152
2024-05-12 17:00,1.830125296
2024-05-12 18:00,2.629632938
2024-05-12 19:00,2.612906358
2024-05-12 20:00,2.579418635
2024-05-12 21:00,2.576529668
2024-05-12 22:00,2.577736774
2024-05-12 23:00,2.57906805
2024-05-13 00:00,0
2024-05-13 01:00,0
2024-05-13 02:00,0
2024-05-13 03:00,0
2024-05-13 04:00,0
2024-05-13 05:00,0
2024-05-13 06:00,0
2024-05-13 07:00,0
2024-05-13 08:00,0
2024-05-13 09:00,0
2024-05-13 10:00,0
2024-05-13 11:00,0
2024-05-13 12:00,0
2024-05-13 13:00,0
2024-05-13 14:00,0
2024-05-13 15:00,0
2024-05-13 16:00,0
2024-05-13 17:00,0
2024-05-13 18:00,0
2024-05-13 19:00,0
2024-05-13 20:00,0
2024-05-13 21:00,0
2024-05-13 22:00,0
2024-05-13 23:00,0
2024-05-14 00:00,0
2024-05-14 01:00,0
2024-05-14 02:00,0
2024-05-14 03:00,0
2024-05-14 04:00,0
2024-05-14 05:00,0
2024-05-14 06:00,0
2024-05-14 07:00,0
2024-05-14 08:00,0
2024-05-14 09:00,0
2024-05-14 10:00,0
2024-05-14 11:00,0
2024-05-14 12:00,0
2024-05-14 13:00,0
2024-05-14 14:00,0
2024-05-14 15:00,0
2024-05-14 16:00,0
2024-05-14 17:00,0
2024-05-14 18:00,0
2024-05-14 19:00,0
2024-05-14 20:00,0
2024-05-14 21:00,0
2024-05-14 22:00,0
2024-05-14 23:00,0
2024-05-15 00:00,0
2024-05-15 01:00,0
2024-05-15 02:00,0
2024-05-15 03:00,0
2024-05-15 04:00,0
2024-05-15 05:00,0
2024-05-15 06:00,0
2024-05-15 07:00,0
2024-05-15 08:00,0
2024-05-15 09:00,0
2024-05-15 10:00,0
2024-05-15 11:00,0
2024-05-15 12:00,0
2024-05-15 13:00,0
2024-05-15 14:00,0
2024-05-15 15:00,0
2024-05-15 16:00,0
2024-05-15 17:00,0
2024-05-15 18:00,0
2024-05-15 19:00,0
2024-05-15 20:00,0
2024-05-15 21:00,0
2024-05-15 22:00,0
2024-05-15 23:00,0
2024-05-16 00:00,0
2024-05-16 01:00,0
2024-05-16 02:00,0
2024-05-16 03:00,0
2024-05-16 04:00,0
2024-05-16 05:00,0
2024-05-16 06:00,0
2024-05-16 07:00,0
2024-05-16 08:00,0
2024-05-16 09:00,0
2024-05-16 10:00,0
2024-05-16 11:00,0
2024-05-16 12:00,0
2024-05-16 13:00,0
2024-05-16 14:00,0
2024-05-16 15:00,0
2024-05-16 16:00,0
2024-05-16 17:00,0
2024-05-16 18:00,0
2024-05-16 19:00,0
2024-05-16 20:00,0
2024-05-16 21:00,0
2024-05-16 22:00,0
2024-05-16 23:00,0
2024-05-17 00:00,67.16012941
2024-05-17 01:00,41.3151018
2024-05-17 02:00,54.01303731
2024-05-17 03:00,66.9848284
2024-05-17 04:00,67.89325666
2024-05-17 05:00,54.86913439
2024-05-17 06:00,52.91821559
2024-05-17 07:00,54.02578036
2024-05-17 08:00,54.61910795
2024-05-17 09:00,41.96529138
2024-05-17 10:00,43.39461879
2024-05-17 11:00,48.28688079
2024-05-17 12:00,49.36685895
2024-05-17 13:00,67.8119252
2024-05-17 14:00,66.60520184
2024-05-17 15:00,63.76259528
2024-05-17 16:00,61.08866789
2024-05-17 17:00,62.62136773
2024-05-17 18:00,63.048703
2024-05-17 19:00,61.99898684
2024-05-17 20:00,71.2237327
2024-05-17 21:00,67.53337967
2024-05-17 22:00,67.71068923
2024-05-17 23:00,66.30028499
2024-05-18 00:00,236.196195
2024-05-18 01:00,252.330833
2024-05-18 02:00,252.968115
2024-05-18 03:00,237.8527972
2024-05-18 04:00,228.9256795
2024-05-18 05:00,229.5520752
2024-05-18 06:00,260.1217868
2024-05-18 07:00,247.9890452
2024-05-18 08:00,275.8771494
2024-05-18 09:00,319.6654941
2024-05-18 10:00,295.069541
2024-05-18 11:00,264.8539172
2024-05-18 12:00,268.5760657
2024-05-18 13:00,345.8662943
2024-05-18 14:00,344.3006144
2024-05-18 15:00,346.1656219
2024-05-18 16:00,349.6688093
2024-05-18 17:00,355.7562363
2024-05-18 18:00,376.472106
2024-05-18 19:00,306.2728971
2024-05-18 20:00,303.6417651
2024-05-18 21:00,300.3441723
2024-05-18 22:00,296.6651592
2024-05-18 23:00,255.1218944
2024-05-19 00:00,141.103108
2024-05-19 01:00,140.8062654
2024-05-19 02:00,166.0440533
2024-05-19 03:00,203.7626466
2024-05-19 04:00,208.2355927
2024-05-19 05:00,208.3685873
2024-05-19 06:00,180.9217893
2024-05-19 07:00,163.3050281
2024-05-19 08:00,167.1502703
2024-05-19 09:00,162.7730151
2024-05-19 10:00,151.877185
2024-05-19 11:00,153.5427959
2024-05-19 12:00,150.6268671
2024-05-19 13:00,171.2960178
2024-05-19 14:00,159.2541945
2024-05-19 15:00,166.8217286
2024-05-19 16:00,176.3800043
2024-05-19 17:00,199.6852846
2024-05-19 18:00,145.4915196
2024-05-19 19:00,122.1327413
2024-05-19 20:00,113.178568
2024-05-19 21:00,135.5000834
2024-05-19 22:00,142.9473666
2024-05-19 23:00,115.5999755
2024-05-20 00:00,856.9885906
2024-05-20 01:00,864.8541064
2024-05-20 02:00,865.4260193
2024-05-20 03:00,705.3128423
2024-05-20 04:00,477.7030908
2024-05-20 05:00,666.4997703
2024-05-20 06:00,664.1451674
2024-05-20 07:00,665.8425731
2024-05-20 08:00,666.5861594
2024-05-20 09:00,673.1528211
2024-05-20 10:00,659.4627611
2024-05-20 11:00,651.3490931
2024-05-20 12:00,662.8110162
2024-05-20 13:00,660.052967
2024-05-20 14:00,659.0956663
2024-05-20 15:00,658.4267069
2024-05-20 16:00,659.5825469
2024-05-20 17:00,659.324994
2024-05-20 18:00,668.4349547
2024-05-20 19:00,663.8168524
2024-05-20 20:00,677.9179707
2024-05-20 21:00,670.4110771
2024-05-20 22:00,660.9483962
2024-05-20 23:00,660.2455429
2024-05-21 00:00,595.6937023
2024-05-21 01:00,595.6701205
2024-05-21 02:00,440.2926506
2024-05-21 03:00,440.2928006
2024-05-21 04:00,440.2923648
2024-05-21 05:00,451.2729348
2024-05-21 06:00,462.1393582
2024-05-21 07:00,469.8148977
2024-05-21 08:00,456.3397154
2024-05-21 09:00,443.4233428
2024-05-21 10:00,436.8521973
2024-05-21 11:00,444.6015491
2024-05-21 12:00,444.1242708
2024-05-21 13:00,443.6273656
2024-05-21 14:00,443.4404139
2024-05-21 15:00,444.2785334
2024-05-21 16:00,444.8855051
2024-05-21 17:00,445.023762
2024-05-21 18:00,436.2648885
2024-05-21 19:00,435.6426044
2024-05-21 20:00,454.0284671
2024-05-21 21:00,441.9944844
2024-05-21 22:00,441.0952622
2024-05-21 23:00,446.3310046
2024-05-22 00:00,121.5188834
2024-05-22 01:00,121.0192732
2024-05-22 02:00,120.8715808
2024-05-22 03:00,120.6751287
2024-05-22 04:00,124.6536241
2024-05-22 05:00,126.8249735
2024-05-22 06:00,155.5213049
2024-05-22 07:00,151.1263901
2024-05-22 08:00,106.1966762
2024-05-22 09:00,119.6536252
2024-05-22 10:00,105.7879549
2024-05-22 11:00,107.9172181
2024-05-22 12:00,118.851601
2024-05-22 13:00,118.4545182
2024-05-22 14:00,118.9243808
2024-05-22 15:00,119.0564651
2024-05-22 16:00,118.8159185
2024-05-22 17:00,119.8926188
2024-05-22 18:00,114.1848343
2024-05-22 19:00,114.9477274
2024-05-22 20:00,114.4165214
2024-05-22 21:00,110.8703673
2024-05-22 22:00,110.5798519
2024-05-22 23:00,110.4011144
2024-05-23 00:00,0
2024-05-23 01:00,0
2024-05-23 02:00,0
2024-05-23 03:00,0
2024-05-23 04:00,0
2024-05-23 05:00,0
2024-05-23 06:00,0
2024-05-23 07:00,0
2024-05-23 08:00,0
2024-05-23 09:00,0
2024-05-23 10:00,0
2024-05-23 11:00,0
2024-05-23 12:00,0
2024-05-23 13:00,0
2024-05-23 14:00,0
2024-05-23 15:00,0
2024-05-23 16:00,0
2024-05-23 17:00,0
2024-05-23 18:00,0
2024-05-23 19:00,0
2024-05-23 20:00,0
2024-05-23 21:00,0
2024-05-23 22:00,0
2024-05-23 23:00,0
2024-05-24 00:00,0
2024-05-24 01:00,0
2024-05-24 02:00,0
2024-05-24 03:00,0
2024-05-24 04:00,0
2024-05-24 05:00,0
2024-05-24 06:00,0
2024-05-24 07:00,0
2024-05-24 08:00,0
2024-05-24 09:00,0
2024-05-24 10:00,0
2024-05-24 11:00,0
2024-05-24 12:00,0
2024-05-24 13:00,0
2024-05-24 14:00,0
2024-05-24 15:00,0
2024-05-24 16:00,0
2024-05-24 17:00,0
2024-05-24 18:00,0
2024-05-24 19:00,0
2024-05-24 20:00,0
2024-05-24 21:00,0
2024-05-24 22:00,0
2024-05-24 23:00,0
2024-05-25 00:00,0
2024-05-25 01:00,0
2024-05-25 02:00,0
2024-05-25 03:00,0
2024-05-25 04:00,0
2024-05-25 05:00,0
2024-05-25 06:00,0
2024-05-25 07:00,0
2024-05-25 08:00,0
2024-05-25 09:00,0
2024-05-25 10:00,0
2024-05-25 11:00,0
2024-05-25 12:00,0
2024-05-25 13:00,0
2024-05-25 14:00,0
2024-05-25 15:00,0
2024-05-25 16:00,0
2024-05-25 17:00,0
2024-05-25 18:00,0
2024-05-25 19:00,0
2024-05-25 20:00,0
2024-05-25 21:00,0
2024-05-25 22:00,0
2024-05-25 23:00,0
2024-05-26 00:00,0
2024-05-26 01:00,0
2024-05-26 02:00,0
2024-05-26 03:00,0
2024-05-26 04:00,0
2024-05-26 05:00,0
2024-05-26 06:00,0
2024-05-26 07:00,0
2024-05-26 08:00,0
2024-05-26 09:00,0
2024-05-26 10:00,0
2024-05-26 11:00,0
2024-05-26 12:00,0
2024-05-26 13:00,0
2024-05-26 14:00,0
2024-05-26 15:00,0
2024-05-26 16:00,0
2024-05-26 17:00,0
2024-05-26 18:00,0
2024-05-26 19:00,0
2024-05-26 20:00,0
2024-05-26 21:00,0
2024-05-26 22:00,0
2024-05-26 23:00,0
2024-05-27 00:00,0
2024-05-27 01:00,0
2024-05-27 02:00,0
2024-05-27 03:00,0
2024-05-27 04:00,0
2024-05-27 05:00,0
2024-05-27 06:00,0
2024-05-27 07:00,0
2024-05-27 08:00,0
2024-05-27 09:00,0
2024-05-27 10:00,0
2024-05-27 11:00,0
2024-05-27 12:00,0
2024-05-27 13:00,0
2024-05-27 14:00,0
2024-05-27 15:00,0
2024-05-27 16:00,0
2024-05-27 17:00,0
2024-05-27 18:00,0
2024-05-27 19:00,0
2024-05-27 20:00,0
2024-05-27 21:00,0
2024-05-27 22:00,0
2024-05-27 23:00,0
2024-05-28 00:00,0
2024-05-28 01:00,0
2024-05-28 02:00,0
2024-05-28 03:00,0
2024-05-28 04:00,0
2024-05-28 05:00,0
2024-05-28 06:00,0
2024-05-28 07:00,0
2024-05-28 08:00,0
2024-05-28 09:00,0
2024-05-28 10:00,0
2024-05-28 11:00,0
2024-05-28 12:00,0
2024-05-28 13:00,0
2024-05-28 14:00,0
2024-05-28 15:00,0
2024-05-28 16:00,0
2024-05-28 17:00,0
2024-05-28 18:00,0
2024-05-28 19:00,0
2024-05-28 20:00,0
2024-05-28 21:00,0
2024-05-28 22:00,0
2024-05-28 23:00,0
2024-05-29 00:00,0
2024-05-29 01:00,0
2024-05-29 02:00,0
2024-05-29 03:00,0
2024-05-29 04:00,0
2024-05-29 05:00,0
2024-05-29 06:00,0
2024-05-29 07:00,0
2024-05-29 08:00,0
2024-05-29 09:00,0
2024-05-29 10:00,0
2024-05-29 11:00,0
2024-05-29 12:00,0
2024-05-29 13:00,0
2024-05-29 14:00,0
2024-05-29 15:00,0
2024-05-29 16:00,0
2024-05-29 17:00,0
2024-05-29 18:00,0
2024-05-29 19:00,0
2024-05-29 20:00,0
2024-05-29 21:00,0
2024-05-29 22:00,0
2024-05-29 23:00,0
2024-05-30 00:00,0
2024-05-30 01:00,0
2024-05-30 02:00,0
2024-05-30 03:00,0
2024-05-30 04:00,0
2024-05-30 05:00,0
2024-05-30 06:00,0
2024-05-30 07:00,0
2024-05-30 08:00,0
2024-05-30 09:00,0
2024-05-30 10:00,0
2024-05-30 11:00,0
2024-05-30 12:00,0
2024-05-30 13:00,0
2024-05-30 14:00,0
2024-05-30 15:00,0
2024-05-30 16:00,0
2024-05-30 17:00,0
2024-05-30 18:00,0
2024-05-30 19:00,0
2024-05-30 20:00,0
2024-05-30 21:00,0
2024-05-30 22:00,0
2024-05-30 23:00,0
2024-05-31 00:00,0
2024-05-31 01:00,0
2024-05-31 02:00,0
2024-05-31 03:00,0
2024-05-31 04:00,0
2024-05-31 05:00,0
2024-05-31 06:00,0
2024-05-31 07:00,0
2024-05-31 08:00,0
2024-05-31 09:00,0
2024-05-31 10:00,0
2024-05-31 11:00,0
2024-05-31 12:00,0
2024-05-31 13:00,0
2024-05-31 14:00,0
2024-05-31 15:00,0
2024-05-31 16:00,0
2024-05-31 17:00,0
2024-05-31 18:00,0
2024-05-31 19:00,0
2024-05-31 20:00,0
2024-05-31 21:00,0
2024-05-31 22:00,0
2024-05-31 23:00,0
2024-06-01 00:00,0
2024-06-01 01:00,0
2024-06-01 02:00,0
2024-06-01 03:00,0
2024-06-01 04:00,0
2024-06-01 05:00,0
2024-06-01 06:00,0
2024-06-01 07:00,0
2024-06-01 08:00,0
2024-06-01 09:00,0
2024-06-01 10:00,0
2024-06-01 11:00,0
2024-06-01 12:00,0
2024-06-01 13:00,0
2024-06-01 14:00,0
2024-06-01 15:00,0
2024-06-01 16:00,0
2024-06-01 17:00,0
2024-06-01 18:00,0
2024-06-01 19:00,0
2024-06-01 20:00,0
2024-06-01 21:00,0
2024-06-01 22:00,0
2024-06-01 23:00,0
2024-06-02 00:00,0
2024-06-02 01:00,0
2024-06-02 02:00,0
2024-06-02 03:00,0
2024-06-02 04:00,0
2024-06-02 05:00,0
2024-06-02 06:00,0
2024-06-02 07:00,0
2024-06-02 08:00,0
2024-06-02 09:00,0
2024-06-02 10:00,0
2024-06-02 11:00,0
2024-06-02 12:00,0
2024-06-02 13:00,0
2024-06-02 14:00,0
2024-06-02 15:00,0
2024-06-02 16:00,0
2024-06-02 17:00,0
2024-06-02 18:00,0
2024-06-02 19:00,0
2024-06-02 20:00,0
2024-06-02 21:00,0
2024-06-02 22:00,0
2024-06-02 23:00,0
2024-06-03 00:00,0
2024-06-03 01:00,0
2024-06-03 02:00,0
2024-06-03 03:00,0
2024-06-03 04:00,0
2024-06-03 05:00,0
2024-06-03 06:00,0
2024-06-03 07:00,0
2024-06-03 08:00,0
2024-06-03 09:00,0
2024-06-03 10:00,0
2024-06-03 11:00,0
2024-06-03 12:00,0
2024-06-03 13:00,0
2024-06-03 14:00,0
2024-06-03 15:00,0
2024-06-03 16:00,0
2024-06-03 17:00,0
2024-06-03 18:00,0
2024-06-03 19:00,0
2024-06-03 20:00,0
2024-06-03 21:00,0
2024-06-03 22:00,0
2024-06-03 23:00,0
2024-06-04 00:00,0
2024-06-04 01:00,0
2024-06-04 02:00,0
2024-06-04 03:00,0
2024-06-04 04:00,0
2024-06-04 05:00,0
2024-06-04 06:00,0
2024-06-04 07:00,0
2024-06-04 08:00,0
2024-06-04 09:00,0
2024-06-04 10:00,0
2024-06-04 11:00,0
2024-06-04 12:00,0
2024-06-04 13:00,0
2024-06-04 14:00,0
2024-06-04 15:00,0
2024-06-04 16:00,0
2024-06-04 17:00,0
2024-06-04 18:00,0
2024-06-04 19:00,0
2024-06-04 20:00,0
2024-06-04 21:00,0
2024-06-04 22:00,0
2024-06-04 23:00,0
2024-06-05 00:00,116.6043265
2024-06-05 01:00,127.841865
2024-06-05 02:00,127.8280549
2024-06-05 03:00,126.8342226
2024-06-05 04:00,126.4247908
2024-06-05 05:00,126.2216352
2024-06-05 06:00,126.7880567
2024-06-05 07:00,100.3525431
2024-06-05 08:00,100.7980954
2024-06-05 09:00,110.079547
2024-06-05 10:00,128.6729562
2024-06-05 11:00,128.7700352
2024-06-05 12:00,128.8525511
2024-06-05 13:00,180.663348
2024-06-05 14:00,181.8321214
2024-06-05 15:00,181.388899
2024-06-05 16:00,154.1726456
2024-06-05 17:00,156.1781595
2024-06-05 18:00,160.6711701
2024-06-05 19:00,164.1740816
2024-06-05 20:00,165.5656832
2024-06-05 21:00,167.1233755
2024-06-05 22:00,168.4504098
2024-06-05 23:00,184.3700479
2024-06-06 00:00,0
2024-06-06 01:00,0
2024-06-06 02:00,0
2024-06-06 03:00,0
2024-06-06 04:00,0
2024-06-06 05:00,0
2024-06-06 06:00,0
2024-06-06 07:00,0
2024-06-06 08:00,0
2024-06-06 09:00,0
2024-06-06 10:00,0
2024-06-06 11:00,0
2024-06-06 12:00,0
2024-06-06 13:00,0
2024-06-06 14:00,0
2024-06-06 15:00,0
2024-06-06 16:00,0
2024-06-06 17:00,0
2024-06-06 18:00,0
2024-06-06 19:00,0
2024-06-06 20:00,0
2024-06-06 21:00,0
2024-06-06 22:00,0
2024-06-06 23:00,0
2024-06-07 00:00,32.1399574
2024-06-07 01:00,31.6116547
2024-06-07 02:00,31.19202496
2024-06-07 03:00,31.12979221
2024-06-07 04:00,31.09640915
2024-06-07 05:00,31.04621844
2024-06-07 06:00,30.82642357
2024-06-07 07:00,30.60268214
2024-06-07 08:00,30.66011272
2024-06-07 09:00,30.63487342
2024-06-07 10:00,30.90007612
2024-06-07 11:00,31.7498961
2024-06-07 12:00,34.15542352
2024-06-07 13:00,31.75981028
2024-06-07 14:00,31.56964388
2024-06-07 15:00,31.4014009
2024-06-07 16:00,31.35331951
2024-06-07 17:00,31.35400746
2024-06-07 18:00,31.21457221
2024-06-07 19:00,31.0345464
2024-06-07 20:00,29.64498706
2024-06-07 21:00,42.31037751
2024-06-07 22:00,41.65175884
2024-06-07 23:00,40.07469315
2024-06-08 00:00,85.75359449
2024-06-08 01:00,87.76501577
2024-06-08 02:00,91.67265379
2024-06-08 03:00,91.69010253
2024-06-08 04:00,91.70610054
2024-06-08 05:00,91.70831101
2024-06-08 06:00,91.6852246
2024-06-08 07:00,91.65283622
2024-06-08 08:00,91.64158981
2024-06-08 09:00,91.61945065
2024-06-08 10:00,145.1844273
2024-06-08 11:00,141.7538796
2024-06-08 12:00,142.6615515
2024-06-08 13:00,139.1844481
2024-06-08 14:00,140.5735797
2024-06-08 15:00,139.2629518
2024-06-08 16:00,143.727519
2024-06-08 17:00,149.6875733
2024-06-08 18:00,150.0383131
2024-06-08 19:00,149.5470525
2024-06-08 20:00,149.1662532
2024-06-08 21:00,148.5333487
2024-06-08 22:00,147.5408953
2024-06-08 23:00,146.3665672
2024-06-09 00:00,10.72436002
2024-06-09 01:00,10.71303701
2024-06-09 02:00,10.69469921
2024-06-09 03:00,10.67148272
2024-06-09 04:00,10.60025045
2024-06-09 05:00,10.40488361
2024-06-09 06:00,10.42894506
2024-06-09 07:00,10.38111047
2024-06-09 08:00,10.35801866
2024-06-09 09:00,10.49860991
2024-06-09 10:00,10.5626951
2024-06-09 11:00,10.49019644
2024-06-09 12:00,10.46091629
2024-06-09 13:00,10.4203778
2024-06-09 14:00,10.47389701
2024-06-09 15:00,10.58116386
2024-06-09 16:00,10.72270881
2024-06-09 17:00,10.77460694
2024-06-09 18:00,10.03358945
2024-06-09 19:00,10.14397252
2024-06-09 20:00,10.0303388
2024-06-09 21:00,7.070237137
2024-06-09 22:00,7.23179282
2024-06-09 23:00,7.936240279
2024-06-10 00:00,673.5524598
2024-06-10 01:00,923.7946314
2024-06-10 02:00,899.0988114
2024-06-10 03:00,894.5400872
2024-06-10 04:00,894.6108401
2024-06-10 05:00,899.2666376
2024-06-10 06:00,658.5455909
2024-06-10 07:00,622.829054
2024-06-10 08:00,621.559651
2024-06-10 09:00,620.092492
2024-06-10 10:00,620.3751191
2024-06-10 11:00,621.1018952
2024-06-10 12:00,619.9443108
2024-06-10 13:00,621.8722744
2024-06-10 14:00,621.4085135
2024-06-10 15:00,629.4708251
2024-06-10 16:00,658.889139
2024-06-10 17:00,658.930745
2024-06-10 18:00,701.4140136
2024-06-10 19:00,702.4673037
2024-06-10 20:00,729.1810633
2024-06-10 21:00,728.8442451
2024-06-10 22:00,719.4650805
2024-06-10 23:00,713.4153337
2024-06-11 00:00,806.8672551
2024-06-11 01:00,885.6382253
2024-06-11 02:00,1152.530645
2024-06-11 03:00,1245.371699
2024-06-11 04:00,1245.373702
2024-06-11 05:00,1245.414507
2024-06-11 06:00,1152.587015
2024-06-11 07:00,1152.811581
2024-06-11 08:00,1152.830505
2024-06-11 09:00,1152.765995
2024-06-11 10:00,1152.63518
2024-06-11 11:00,1152.627906
2024-06-11 12:00,1172.009916
2024-06-11 13:00,1195.662204
2024-06-11 14:00,1195.651492
2024-06-11 15:00,1195.652901
2024-06-11 16:00,1195.651537
2024-06-11 17:00,1195.858819
2024-06-11 18:00,1195.850758
2024-06-11 19:00,1195.865317
2024-06-11 20:00,1166.451705
2024-06-11 21:00,1152.725959
2024-06-11 22:00,1152.604691
2024-06-11 23:00,1152.580661
2024-06-12 00:00,501.8010382
2024-06-12 01:00,722.4090183
2024-06-12 02:00,722.4282569
2024-06-12 03:00,722.4313668
2024-06-12 04:00,722.5254133
2024-06-12 05:00,722.7033821
2024-06-12 06:00,722.8948239
2024-06-12 07:00,723.7259913
2024-06-12 08:00,889.4951006
2024-06-12 09:00,856.8363106
2024-06-12 10:00,620.8735117
2024-06-12 11:00,721.9166179
2024-06-12 12:00,738.6964279
2024-06-12 13:00,696.6531472
2024-06-12 14:00,692.8863656
2024-06-12 15:00,693.0633265
2024-06-12 16:00,693.4236464
2024-06-12 17:00,673.7764231
2024-06-12 18:00,764.4528095
2024-06-12 19:00,694.3197867
2024-06-12 20:00,694.3214184
